Name,Image,Category,where,Marca
Snickers,,chocolate,"La Torre, Walmart",Mars Wrigley
Sweet ground cocoa,,chocolate,Le Café ,Ghirardelli
Adobo seasoning,,Condimentos,Pricesmart,Badia
Anís español,,Condimentos,Walmart,Badia
"Canela en raja, en polvo",,Condimentos,Pricesmart,Badia
Condimento de aceite de oliva sabor ajo,,Condimentos,Paiz ,Borges
Cúrcuma molida,,Condimentos,Pricesmart,Badia
Poultry seasoning,,Condimentos,Le Café ,Badia
Sal,,Condimentos,"Paiz, Walmart",Vita Sal
Sal parrillera,,Condimentos,"Le Café, Walmart",VitaSal
Sazón completa; Curry; Cebolla; Orégano,,Condimentos,Walmart,Badia
Seasoning blend,,Condimentos,Pricesmart,Mrs. Dash
"Tajin (clásico, chamoy)",,Condimentos,Walmart,Tajín
Barbecue Wings,,Congelados,La Torre,Gardein
"Frutas (fresas enteras, triple berry, mezcla de frutas en trozos)",,Congelados,Pricesmart,Member's Selection
Key Lime Pie,,Congelados,Pricesmart ,Edwards
Buttermilk pancakes (caja de 12),,Congelados,Walmart,Great Value
Helados de paleta - Fruit Bars (strawberry),,Congelados,Walmart,Great Value
Mini potato hash browns,,Congelados,Walmart,McCain
Pineapple chunks,,Congelados,Pricesmart,Dole
Vegan Burguers,,Congelados,La Torre,Morning Star Farms
Aceituna negra rodajada ,,Conservas,Walmart,Roland
Arvejas y zanahorias en cubitos,,Conservas,Walmart,Great Value
Chia wild berries,,Conservas,Pricesmart,World of Chia
Colado de frutas en pouch,,Conservas,La Torre,Heinz
Corazón de alcachofa,,Conservas,La Torre,Roland
Diced tomatoes (8 latas) ,,Conservas,Pricesmart,Hunts
Jalea (diferentes sabores),,Conservas,"La Torre, Paiz, Le Café",Hero
Jalea (diferentes sabores),,Conservas,Le Café ,Mackay's
Maraschino cherries,,Conservas,La Torre,Roland
Mixed fruit in 100% juice,,Conservas,Walmart,Great Value
Mushrooms en lata,,Conservas,La Torre,Roland
Pasta de tomate (12 latas),,Conservas,Pricesmart,Hunts
Peach halves in heavy syrup,,Conservas,Walmart,Great Value
"Pepinillos, kosher dill wholes",,Conservas,Pricesmart,Vlasic
"Petite dill pickles, polish style",,Conservas,Pricesmart,Wiejske Wyroby
Pineapple chunks,,Conservas,La Torre,Del Monte
Relish -sweet,,Conservas,Pricesmart,Vlasic
Stewed tomatoes,,Conservas,Walmart,Hunts
Sweet peas,,Conservas,Walmart,Del Monte
"Celebration (cracker variety pack, 5 individual cartons)",,dry goods,Pricesmart,Dare
Crackers; Pita chips,,dry goods,La Torre,Town House
Honey nut-thins,,dry goods,Le Café ,Blue Diamond
"Original multi grain, baked crackers",,dry goods,Pricesmart,Milton's
Ritz crackers,,dry goods,Pricesmart,Nabisco
Saltine (original; whole grain; unsalted),,dry goods,Walmart,Great Value
"Cookie Icing (red, pink, blue)",,dry goods,Walmart,Betty Crocker
"Frosting (rainbow chip, chocolate,vanilla)",,dry goods,"La Torre, Pricesmart, Walmart",Betty Crocker
Frosting milk chocolate,,dry goods,Walmart,Pillsbury
Sprinkles -stars,,dry goods,Walmart,Betty Crocker
Endulzante líquido,,dry goods,Paiz,Splenda
Endulzante (variedad); organic,,dry goods,"La Torre, Paiz, Walmart",Sweet Leaf
Endulzante Stevia,,dry goods,"La Torre, Pricesmart",Pure Via
Panela orgánica,,dry goods,Walmart,Dulce Palena
Stevia in the raw,,dry goods,Le Café ,Cumberland packing
Sweetener,,dry goods,Paiz,Great Value
"Sweetener, sin calorías (1,000 sobres individuales)",,dry goods,Pricesmart,Member's Selection
Almendras cocoa roasted,,Frutas secas,Walmart,Great Value
Almendras rebanadas,,Frutas secas,Pricesmart,Member's Selection
Almendras rebanadas,,Frutas secas,Walmart,Badia
Cashew clusters,,Frutas secas,Pricesmart,Kirkland
Cocktail peanuts,,Frutas secas,Walmart,Planters
Coconut -toasted,,Frutas secas,Walmart,Great Value
Delux mixed nuts lightly salted,,Frutas secas,Walmart,Great Value
Pistachios roasted & salted,,Frutas secas,Pricesmart,Member's Selection
Pistachios roasted & salted,,Frutas secas,Pricesmart,Wonderful Pistachios
"Pistachios roasted & salted, no shells",,Frutas secas,Pricesmart ,Wonderful Pistachios
Prunes,,Frutas secas,Paiz,Sun Maid
Trail Mix (Omega-3; Cranberry),,Frutas secas,Walmart,Great Value
Trail Mix (árandanos rojos con semillas de marañón y nueces tostadas),,Frutas secas,Pricesmart,Member's Selection
Unsalted cashews,,Frutas secas,Pricesmart,Hoody's
Walnut halves & pieces (sin cáscara),,Frutas secas,Pricesmart,Member's Selection
Yogurt flavored raisins,,Frutas secas,Paiz,Sun Maid
Amaretti Biscotti,,galletas,"La Torre, Le Café",Orgran
Chips Ahoy (24 packs),,galletas,Pricesmart,Nabisco
"Chips Ahoy!, Nutter Butter, Oreo: variety pack (30 packs)",,galletas,Pricesmart,Nabisco
Galletas de avena,,galletas,Pricesmart,Stauffer's
Galletas (variedad),,galletas,La Torre,Pepperidge Farm
Fruit filled buscuits; gluten free,,galletas,"La Torre, Le Café, Walmart",Orgran
Granola bars Crunchy (oats & honey; roasted almonds; variety pack; coconut; oats and dark chocolate; cinnamon),,galletas,"La Torre, Paiz, Pricesmart ",Nature Valley
Milano dark chocolate; double dark chocolate (single pack),,galletas,Walmart,Pepperidge Farm
Milano dark chocolate (20 2-packs),,galletas,Pricesmart,Pepperidge Farm
Mint chocolate chip,,galletas,La Torre,Sheila G's
Pistachio almond thin cookies,,galletas,Pricesmart,Nonni's
Pop tart bites (20 pouches),,galletas,Pricesmart,Kellogg's
Vegan & protein cookies,,galletas,Pricesmart,Taifeld's
Arroz arborio,,dry goods,"Paiz, Le Café",Roland
Couscous,,dry goods,Le Café ,Osem
Couscous pre-cooked,,dry goods,"Paiz, Walmart",Roland
Quinoa sure,,dry goods,Paiz,Quinoa Sure
Rice & Millet; Quinoa Porridge,,dry goods,"La Torre, Le Café",Orgran
Wild rice,,dry goods,"Paiz, Le Café",Roland
Bread crumbs,,Harinas,Le Café ,Orgran
Brown rice flour,,Helado,La Torre,Bob's Red Mill
Polenta,,Helado,Paiz,Roland
Premium Bread Mix; gluten free,,Helado,Walmart,Orgran
Tapioca starch (flour),,Helado,La Torre,Bob's Red Mill
"Classics, friend and family size (neapolitan, fudge twirl)",,Helado,Pricesmart,Blue Ribbon
Double caramel (9 ice cream bars),,Helado,Pricesmart,Magnum
Helados (variedad),,Helado,La Torre,Ben & Jerry's
Ice cream cups (chocolate and vanilla),,Helado,Walmart,Great Value
Aluminium cookie sheet,,Kitchenware,Dollar City,Handi-Foil
Aluminium foil  ,,Kitchenware,Dollar City,Betty Crocker
Aluminium foil containers & lids,,Kitchenware,Dollar City,Betty Crocker
Cling wrap,,Kitchenware,La Torre,Diamond
Papel aluminio,,Kitchenware,La Torre,Diamond
Parchment paper (en rollo y en hojas individuales),,Kitchenware,Dollar City,Betty Crocker
Wax paper,,Kitchenware,La Torre,Marcal
Zipper seal bags (variedad),,Kitchenware,Dollar City,Seal store
Leche condensada La Lechera,,milk,"La Torre, Paiz",Nestlé
Leche entera en polvo,,milk,"La Torre, Paiz",Coronado
Leche líquida entera,,milk,Pricesmart,Dos Pinos
"Leche líquida (entera, descremada, delactosada, light)",,milk,"La Torre, Paiz",Dos Pinos
"Leche líquida (delactosada, semidescremada)",,milk,"La Torre, Dollar City, Paiz",Coronado
Leche líquida delactosada,,milk,"Paiz, Pricesmart",Lala
Media crema en Tetra Pack,,milk,La Torre,Lala
Queso mascarpone,,milk,Pricesmart,BelGiosioso
Sour Cream,,milk,Pricesmart,Breakstone's
Whipped light cream,,milk,Le Café ,Sunny Morning
Whipped topping (four pack original),,milk,Pricesmart,Cool Whip
Jabón líquido para trastos,,Limpieza,"La Torre, Paiz",Dawn
Creamy peanut butter,,sauces,Pricesmart,Planters
Peanut butter,,sauces,Le Café ,Wild friends
"Brown rice spaghetti, and elbow pasta",,dry goods,"Paiz, Walmart",Great Value
Pasta (variedad),,dry goods,La Torre,Majora
"Pasta de arroz, gluten free (variedad)",,dry goods,Paiz ,Nova Rice
Pasta de quinoa o arroz,,dry goods,"Paiz, Le Café. Walmart",Orgran
Anchoas en lata,,Pescado,La Torre,Roland
"Atún en agua, en trozos",,Pescado,Walmart,Mumble Bee
"Chunk light tuna, en aceite vegetal",,Pescado,Pricesmart,Mumble Bee
"Chunk light tuna, en agua",,Pescado,"La Torre, Pricesmart",Mumble Bee
Filetes de anchoa,,Pescado,Le Café ,Roland
Herring in wine sauce,,Pescado,Le Café ,Acme
Salmón ahumado,,Pescado,Walmart,Gourmar
Salmón fresco empacado al vacío,,Pescado,La Torre,Gourmar
Cake mix - devil's food,,dry goods,La Torre,Duncan Hines
Cake mix - classic yellow,,dry goods,La Torre,Duncan Hines
Chocolate chip cookie mix,,dry goods,Walmart,Betty Crocker
Gluten free cake,,dry goods,Paiz,Betty Crocker
"Oatmeal chocolate chip, blueberry muffin mix",,dry goods,Walmart,Betty Crocker
Pancake mix,,dry goods,"La Torre, Le Café",Orgran
Pancake and baking mix,,dry goods,"Pricesmart, Walmart",Bisquick
Pizza crust mix,,dry goods,"Paiz, Walmart",Betty Crocker
Premezclas para pastel (variedad),,dry goods,"Paiz, Pricesmart",Ghirardelli
"Premezclas (pasteles y pancakes, waffle)",,dry goods,"La Torre, Paiz, Pricesmart, Walmart",Betty Crocker
Puré de papa,,dry goods,Pricesmart,Idahoan
Puré de papa - butter & herb,,dry goods,Walmart,Idahoan
Baked pasta snack (sabores),,Snacks,"La Torre, Le Café",Pasta chips
Bamba,,Snacks,Le Café ,Osem
Cheese crunch,,Snacks,Walmart,Great Value
Chex mix (variedad),,Snacks,"La Torre, Walmart",General Mills
Chips (variedad),,Snacks,La Torre,Pringles
Corn Chips for dipping,,Snacks,Walmart,Great Value
Dark chocolate almonds,,Snacks,Pricesmart,Superior
"Dippers, veggie dipping chips",,Snacks,Pricesmart,Garcla
Lays export,,Snacks,"La Torre, Pricesmart",Pepsico
Organic crunchy rice,,Snacks,Pricesmart,Rollers
Patatas fritas cheese; sour cream and onion,,Snacks,"La Torre, Dollar City, Walmart",Pringles
Patatas fritas original,,Snacks,"Dollar City, Walmart",Pringles
Plataninas Tito,,Snacks,"La Torre, Paiz, Walmart, Cemaco",Hidro Terra
Popcorn,,Snacks,"La Torre, Le Café",Pop Time
Popcorn,,Snacks,"La Torre, Pricesmart, Walmart",Act II
Potato chips (original; wavy original; barbecue),,Snacks,Walmart,Great Value
Potato chips (variedad),,Snacks,Le Café ,Kettle
Pringles original (3 can pack),,Snacks,Pricesmart,Pringles
Pringles sour cream (3 can pack),,Snacks,Pricesmart,Pringles
Snap'd (variedad),,Snacks,Walmart,Great Value
Tostadas,,Snacks,La Torre,Charras
Vegetable chips,,Snacks,"La Torre, Pricesmart",Terra
Wavy chips,,Snacks,Dollar City,Hain Celestial Group
Cacao para untar y para relleno,,Spread,Pricesmart,Nutkao
Crema de avellanas,,Spread,La Torre,Dulcinea
Vegetable oil spread,,Spread,Pricesmart,Blue Bonnet
Vegetable oil spread,,Spread,La Torre,I can't believe it's not butter
Sustituto de huevo,,Sustitutos,Le Café ,Neat Egg
Sustituto de sal,,Sustitutos,"Paiz, Le Café",VitaSal
Chocolate syrup,,Syrup,Pricesmart,Hershey's
Syrup (strawberry; caramel; chocolate),,Syrup,"Paiz, Walmart",Hershey's
cooki dipped with chocolate con,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/nudvhRCXXVRUPKtOnr1g.jpg,Helado,,
guacomol,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/3kYGYeRiVnmuuNpLj9uE.jpg,Comida rápida,,
guacamol fiesta,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/VlgxKD8mGqZb99P4S6BA.jpg,Comida rápida,,
chocolate & artificially flavored vanilla ' ice cream cups,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/9T6Kl8VyTFrVgiv4RyY4.jpg,Helado,,
variety pack artificially flavored,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/p0yMoATR6KL183fcXqzF.jpg,Helado,,
sour cream & onion,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/OK7UYqgkJYiVYJ1DCwnA.jpg,Snacks,,
veggie straws screamin hot,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/HvVuECmrZnEvJ5A5fKy1.jpg,Snacks,,
veggie straws cheddar cheese,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/1vK7r5LOtfbVPdqYt8Lm.jpg,Snacks,,
veggie straws sea salt,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/nil6MhMxMulqTotSfMD8.jpg,Snacks,,
mini vanilla ice cream sandwiches ,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/dsjIUWCpYz2UDgsi0Ozd.jpg,Helado,,
potato chips sea salt & vingar,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/Aq5r7MaG3tc04uZkcVIo.jpg,Snacks,,
potato chips original,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/s6BMkirJp0AjVD6Dr0bO.jpg,Snacks,,
patato chips ,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/lSwTOXkXXk8Riz3HhFTQ.jpg,Snacks,,
potato original sea salt,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/xRgAKFLlpof455u2xQWl/pub/ZLhk8ndz97XGb4wY3YNx.jpg,Snacks,,
Galletas de helado de vainilla,,,,
